#S wave model 2005, May from Sun
#  No  Lon  Lat   v1   v2   v3   v4  Sn    H1    H2   H3    H4
1448 111.0 40.0 2.16 3.18 3.76 3.91 4.32 1.00 13.17 14.60 15.85 
1449 111.0 41.0 2.28 3.48 3.73 3.86 4.47 1.00 13.14 15.82 15.56 
1450 111.0 42.0 2.41 3.34 3.62 3.85 4.31 0.01 14.20 15.57 15.01 
1451 111.0 43.0 2.27 3.45 3.68 3.93 4.33 0.01 14.25 15.44 15.62 
1452 111.0 44.0 2.36 3.16 3.71 3.86 4.46 1.00 13.37 15.54 15.83 
1453 111.0 45.0 2.27 3.36 3.68 3.88 4.37 1.00 13.67 14.77 14.46 
1454 111.0 46.0 2.44 3.41 3.63 3.97 4.42 0.01 15.99 15.88 13.00 
1455 111.0 47.0 2.42 3.48 3.77 3.90 4.38 0.01 15.91 15.99 13.79 
1456 111.0 48.0 2.01 3.46 3.77 3.84 4.48 0.01 15.96 15.94 13.91 
1457 111.0 49.0 2.14 3.51 3.61 3.84 4.40 0.01 15.85 15.96 13.88 
1458 111.0 50.0 2.21 3.33 3.65 3.89 4.56 0.01 15.70 15.89 13.43 
1459 111.0 51.0 2.56 3.10 3.67 3.92 4.43 0.01 14.59 15.76 13.80 
1460 111.0 52.0 2.07 3.58 3.68 3.84 4.37 0.01 15.20 15.60 13.70 
1461 111.0 53.0 2.25 3.44 3.65 3.95 4.48 0.01 14.64 15.93 13.86 
1462 111.0 54.0 2.43 3.19 3.65 3.99 4.53 0.01 14.27 15.60 12.16 
1463 111.0 55.0 2.20 3.55 3.61 3.85 4.50 0.50  2.52  3.01  3.47 
1464 112.0 11.0 2.38 2.87 3.66 3.93 4.50 0.50  2.68  2.60  3.27 
1465 112.0 12.0 2.40 2.61 3.71 3.90 4.46 0.50  2.69  2.92  2.50 
1466 112.0 13.0 2.13 2.72 3.79 3.80 4.42 0.50  2.57  3.19  3.21 
1467 112.0 14.0 2.08 2.75 3.67 3.87 4.39 0.50  2.44  2.84  3.11 
1468 112.0 15.0 2.30 2.75 3.80 3.82 4.36 0.50  2.35  3.08  3.29 
1469 112.0 16.0 2.11 2.84 3.67 3.90 4.38 1.00  2.35  3.09  3.33 
1470 112.0 17.0 2.59 2.76 3.65 3.95 4.37 1.00  2.60  3.16  3.16 
1471 112.0 18.0 2.43 2.75 3.75 3.96 4.33 2.00  7.97  7.84  7.82 
1472 112.0 19.0 2.42 3.56 3.75 3.89 4.31 2.00  7.53  7.95  7.83 
1473 112.0 20.0 2.26 2.91 3.77 3.86 4.32 2.00 10.89 10.93  8.84 
1474 112.0 21.0 2.13 3.21 3.65 3.82 4.42 2.00 10.87 10.88  7.95 
1475 112.0 22.0 2.11 3.30 3.76 3.90 4.38 0.50 10.81 10.71 11.11 
1476 112.0 23.0 2.16 3.39 3.61 3.92 4.44 0.50 10.72 10.69 11.18 
1477 112.0 24.0 2.19 3.04 3.77 3.97 4.39 0.50 10.90 10.68 11.44 
1478 112.0 25.0 2.17 3.09 3.61 3.95 4.41 0.50 10.82 10.89 11.50 
1479 112.0 26.0 2.16 3.49 3.67 3.81 4.35 0.50 10.90 10.79 11.44 
1480 112.0 27.0 2.05 3.06 3.63 3.87 4.30 0.50 10.49 10.51 11.48 
1481 112.0 28.0 2.26 3.13 3.71 3.81 4.45 0.50 10.86 10.97 11.49 
1482 112.0 29.0 2.37 3.60 3.72 3.83 4.38 0.50 10.56 10.62 11.37 
1483 112.0 30.0 2.06 3.31 3.78 3.92 4.44 1.50 10.32 10.90 10.31 
1484 112.0 31.0 2.42 3.31 3.79 3.82 4.27 1.50 10.33 10.89 10.96 
1485 112.0 32.0 2.31 3.01 3.71 3.93 4.41 1.50 10.27 10.84 10.86 
1486 112.0 33.0 2.35 3.35 3.78 3.85 4.31 1.50 10.29 10.55 10.97 
1487 112.0 34.0 2.34 3.32 3.72 3.90 4.34 2.00  9.91 10.76 10.04 
1488 112.0 35.0 2.24 3.07 3.61 3.96 4.45 2.00  9.87 10.97 10.93 
1489 112.0 36.0 2.27 3.48 3.74 3.94 4.27 2.00 10.76 11.86 11.71 
1490 112.0 37.0 2.07 3.41 3.72 3.93 4.38 2.00 10.89 11.62 11.87 
1491 112.0 38.0 2.53 3.56 3.66 3.88 4.30 0.01 15.00 14.91 13.81 
1492 112.0 39.0 2.05 3.50 3.78 4.00 4.45 0.01 14.63 14.07 12.96 
1493 112.0 40.0 2.27 3.18 3.75 3.83 4.42 0.01 13.99 12.99 12.59 
1494 112.0 41.0 2.33 3.35 3.76 3.86 4.47 0.01 13.99 12.87 12.71 
1495 112.0 42.0 2.48 3.41 3.61 3.94 4.42 0.01 14.60 14.28 13.29 
1496 112.0 43.0 2.42 3.46 3.61 3.95 4.46 0.01 14.86 14.43 13.30 
1497 112.0 44.0 2.18 3.38 3.69 3.80 4.53 0.01 15.03 14.73 13.75 
1498 112.0 45.0 2.58 3.43 3.74 3.86 4.50 0.01 15.43 14.90 13.61 
1499 112.0 46.0 2.18 3.14 3.63 3.81 4.54 0.01 15.04 15.91 14.00 
1500 112.0 47.0 2.40 3.53 3.76 3.82 4.49 0.01 15.95 15.92 13.84 
1501 112.0 48.0 2.34 3.52 3.69 3.90 4.47 0.01 15.89 15.76 13.98 
1502 112.0 49.0 2.14 3.11 3.76 3.90 4.49 0.01 15.70 15.43 13.93 
1503 112.0 50.0 2.20 3.40 3.66 3.91 4.48 0.01 15.07 15.51 13.87 
1504 112.0 51.0 2.06 3.12 3.75 3.93 4.44 0.01 15.29 15.65 13.82 
1505 112.0 52.0 2.34 3.50 3.75 3.83 4.41 0.01 15.99 14.35 13.83 
1506 112.0 53.0 2.47 3.45 3.66 4.00 4.45 0.01 14.13 15.45 12.32 
1507 112.0 54.0 2.34 3.50 3.80 3.90 4.48 0.01 15.24 15.91 13.37 
1508 112.0 55.0 2.51 3.47 3.74 3.99 4.46 0.50  2.60  2.96  3.10 
1509 113.0 11.0 2.06 2.64 3.78 3.85 4.32 0.50  2.49  3.21  2.99 
1510 113.0 12.0 2.04 2.61 3.72 3.98 4.44 0.50  2.66  3.19  3.13 
1511 113.0 13.0 2.32 2.69 3.60 4.00 4.43 0.50  2.63  3.13  3.31 
1512 113.0 14.0 2.01 2.83 3.68 3.87 4.48 0.50  2.54  3.19  3.45 
1513 113.0 15.0 2.12 2.96 3.71 3.95 4.35 0.50  2.50  3.00  3.37 
1514 113.0 16.0 2.43 2.78 3.61 3.99 4.39 1.00  2.54  3.14  3.48 
1515 113.0 17.0 2.48 2.61 3.61 3.98 4.51 1.00  2.48  3.27  3.46 
1516 113.0 18.0 2.31 2.77 3.67 3.82 4.41 2.00  7.99  7.86  7.42 
1517 113.0 19.0 2.41 3.30 3.68 3.85 4.41 2.00  7.94  7.83  7.74 
1518 113.0 20.0 2.41 3.54 3.69 3.84 4.37 2.00 10.47 10.98  8.98 
1519 113.0 21.0 2.59 3.30 3.69 3.99 4.42 2.00 10.86 10.86  8.84 
1520 113.0 22.0 2.24 3.03 3.65 3.99 4.34 0.50 10.83 10.94 11.13 
1521 113.0 23.0 2.44 3.54 3.75 3.84 4.42 0.50 10.80 10.67 11.43 
1522 113.0 24.0 2.17 3.40 3.68 3.95 4.50 0.50 10.85 10.88 11.41 
1523 113.0 25.0 2.27 3.08 3.70 3.98 4.51 0.50 10.97 10.64 11.48 
1524 113.0 26.0 2.23 3.34 3.72 3.87 4.43 0.50 10.88 10.67 11.29 
1525 113.0 27.0 2.42 3.00 3.66 3.89 4.37 0.50 10.94 10.86 11.25 
1526 113.0 28.0 2.59 3.54 3.70 3.81 4.35 0.50 10.98 10.89 11.05 
1527 113.0 29.0 2.13 3.03 3.69 3.85 4.37 0.50 10.86 10.80 11.34 
1528 113.0 30.0 2.35 3.14 3.74 3.92 4.41 1.50 10.32 10.71 10.97 
1529 113.0 31.0 2.41 3.46 3.78 3.85 4.29 1.50 10.22 10.99 10.79 
1530 113.0 32.0 2.47 3.42 3.64 3.92 4.35 1.50 10.26 10.93 10.89 
1531 113.0 33.0 2.13 3.43 3.68 3.93 4.37 1.50 10.37 10.89 10.71 
1532 113.0 34.0 2.11 3.22 3.67 3.91 4.33 2.00  9.87 10.75 10.91 
1533 113.0 35.0 2.24 3.29 3.78 3.93 4.36 2.00  9.87 10.54 10.94 
1534 113.0 36.0 2.13 3.08 3.68 3.85 4.37 2.00 10.83 11.78 12.00 
1535 113.0 37.0 2.03 3.24 3.61 3.80 4.35 2.00 10.93 11.88 11.90 
1536 113.0 38.0 2.54 3.44 3.65 3.91 4.37 0.01 15.26 14.99 13.73 
1537 113.0 39.0 2.27 3.50 3.68 3.99 4.35 0.01 14.39 14.14 13.76 
1538 113.0 40.0 2.02 3.18 3.79 3.83 4.35 0.01 13.71 12.82 12.97 
1539 113.0 41.0 2.03 3.52 3.74 3.80 4.45 0.01 13.84 12.58 12.74 
1540 113.0 42.0 2.17 3.33 3.68 3.84 4.34 0.01 13.74 14.80 13.02 
1541 113.0 43.0 2.52 3.43 3.77 3.80 4.45 0.01 14.89 14.25 13.54 
1542 113.0 44.0 2.26 3.55 3.76 3.84 4.51 0.01 15.49 14.88 13.19 
1543 113.0 45.0 2.46 3.26 3.80 3.80 4.38 0.01 14.75 14.64 13.69 
1544 113.0 46.0 2.19 3.30 3.65 3.85 4.39 0.01 15.91 15.72 13.93 
1545 113.0 47.0 2.28 3.56 3.78 3.92 4.49 0.01 15.46 15.89 13.65 
1546 113.0 48.0 2.16 3.18 3.76 3.91 4.41 0.01 15.86 15.36 13.88 
1547 113.0 49.0 2.28 3.48 3.73 3.86 4.53 0.01 15.57 15.68 13.93 
1548 113.0 50.0 2.41 3.34 3.62 3.85 4.42 0.01 15.85 15.18 13.84 
1549 113.0 51.0 2.27 3.45 3.68 3.93 4.37 0.01 15.37 15.96 13.73 
1550 113.0 52.0 2.36 3.16 3.71 3.86 4.48 0.01 14.49 14.64 13.92 
1551 113.0 53.0 2.27 3.36 3.68 3.88 4.45 0.01 14.68 15.94 12.67 
1552 113.0 54.0 2.44 3.41 3.63 3.97 4.48 0.01 15.11 15.33 13.96 
1553 113.0 55.0 2.42 3.48 3.77 3.90 4.33 1.00  7.87  7.97  7.93 
1554 114.0 11.0 2.01 3.40 3.77 3.84 4.42 1.00  7.78  7.87  7.69 
1555 114.0 12.0 2.14 3.48 3.61 3.84 4.34 1.00  2.64  2.68  3.42 
1556 114.0 13.0 2.21 2.79 3.65 3.89 4.51 1.00  2.27  3.09  3.46 
1557 114.0 14.0 2.56 2.60 3.67 3.92 4.40 1.00  2.57  3.02  2.74 
1558 114.0 15.0 2.07 2.98 3.68 3.84 4.33 1.00  2.50  2.49  3.40 
1559 114.0 16.0 2.25 2.88 3.65 3.95 4.44 1.00  2.59  3.25  3.23 
1560 114.0 17.0 2.43 2.67 3.65 3.99 4.49 1.00  2.59  3.28  3.18 
1561 114.0 18.0 2.20 2.96 3.61 3.85 4.47 1.00  2.60  3.05  3.42 
1562 114.0 19.0 2.38 2.87 3.66 3.93 4.46 1.00  2.65  3.28  2.69 
1563 114.0 20.0 2.40 2.61 3.71 3.90 4.42 2.00 10.70 10.91  8.64 
1564 114.0 21.0 2.13 3.11 3.79 3.80 4.38 2.00 11.00 10.99  8.92 
1565 114.0 22.0 2.08 3.16 3.67 3.87 4.30 1.00 10.51 11.93 10.75 
1566 114.0 23.0 2.30 3.16 3.80 3.82 4.28 1.00 10.62 11.88 10.61 
1567 114.0 24.0 2.11 3.32 3.67 3.90 4.35 0.50 10.91 10.97 11.15 
1568 114.0 25.0 2.59 3.25 3.65 3.95 4.33 0.50 10.67 10.77 11.39 
1569 114.0 26.0 2.43 3.22 3.75 3.96 4.27 0.50 10.93 10.81 10.96 
1570 114.0 27.0 2.42 3.57 3.75 3.89 4.28 0.50 10.84 10.96 11.26 
1571 114.0 28.0 2.26 3.01 3.77 3.86 4.31 0.50 10.96 10.95 11.31 
1572 114.0 29.0 2.13 3.26 3.65 3.82 4.37 0.50 10.74 10.77 11.49 
1573 114.0 30.0 2.11 3.34 3.76 3.90 4.32 0.50 10.59 10.92 11.48 
1574 114.0 31.0 2.16 3.39 3.61 3.92 4.43 0.50 10.79 10.91 10.99 
1575 114.0 32.0 2.19 3.04 3.77 3.97 4.36 1.50 10.48 10.84 10.99 
1576 114.0 33.0 2.17 3.09 3.61 3.95 4.34 1.50 10.43 10.83 10.81 
1577 114.0 34.0 2.16 3.49 3.67 3.81 4.27 3.00  8.84 10.89 10.95 
1578 114.0 35.0 2.05 3.06 3.63 3.87 4.23 3.00  8.92 10.95 10.22 
1579 114.0 36.0 2.26 3.13 3.71 3.81 4.37 2.00  9.93 10.82 10.57 
1580 114.0 37.0 2.37 3.60 3.72 3.83 4.33 2.00  9.91 10.90 10.81 
1581 114.0 38.0 2.06 3.31 3.78 3.92 4.39 0.10 10.83 10.92 11.51 
1582 114.0 39.0 2.42 3.36 3.79 3.82 4.25 0.10 10.94 10.83 11.64 
1583 114.0 40.0 2.31 3.11 3.71 3.93 4.46 0.01 13.90 12.73 12.83 
1584 114.0 41.0 2.35 3.39 3.78 3.85 4.34 0.01 13.98 12.75 12.71 
1585 114.0 42.0 2.34 3.36 3.72 3.90 4.36 0.01 13.99 12.95 12.89 
1586 114.0 43.0 2.24 3.16 3.61 3.96 4.44 0.01 13.78 12.68 12.97 
1587 114.0 44.0 2.27 3.50 3.74 3.94 4.34 0.01 15.39 14.16 13.90 
1588 114.0 45.0 2.07 3.41 3.72 3.93 4.47 0.01 15.14 14.83 13.03 
1589 114.0 46.0 2.53 3.56 3.66 3.88 4.32 0.50 12.88 12.67 12.79 
1590 114.0 47.0 2.05 3.48 3.78 4.00 4.50 0.50 12.95 13.00 12.46 
1591 114.0 48.0 2.27 3.09 3.75 3.83 4.46 0.50 12.76 12.90 12.76 
1592 114.0 49.0 2.33 3.31 3.76 3.86 4.52 0.50 12.01 12.73 11.25 
1593 114.0 50.0 2.48 3.37 3.61 3.94 4.49 0.01 13.55 12.69 11.05 
1594 114.0 51.0 2.42 3.46 3.61 3.95 4.52 0.01 13.90 12.70 12.99 
1595 114.0 52.0 2.18 3.38 3.69 3.80 4.55 0.01 13.45 12.98 12.79 
1596 114.0 53.0 2.58 3.43 3.74 3.86 4.54 0.01 13.85 12.96 12.82 
1597 114.0 54.0 2.18 3.14 3.63 3.81 4.56 0.01 13.34 13.00 12.99 
1598 114.0 55.0 2.40 3.53 3.76 3.82 4.44 1.00  7.65  7.78  7.79 
1599 115.0 11.0 2.34 3.49 3.69 3.90 4.41 1.00  7.35  6.51  6.28 
1600 115.0 12.0 2.14 2.92 3.76 3.90 4.43 1.00  2.60  3.16  3.16 
1601 115.0 13.0 2.20 2.84 3.66 3.91 4.44 1.00  2.56  2.95  3.47 
1602 115.0 14.0 2.06 2.62 3.75 3.93 4.40 1.00  2.41  3.21  3.44 
1603 115.0 15.0 2.34 2.92 3.75 3.83 4.39 1.00  2.69  3.09  3.17 
1604 115.0 16.0 2.47 2.88 3.66 4.00 4.41 1.00  2.70  3.08  3.00 
1605 115.0 17.0 2.34 2.92 3.80 3.90 4.42 1.00  2.67  3.24  3.15 
1606 115.0 18.0 2.51 2.89 3.74 3.99 4.44 1.00  2.48  3.21  3.45 
1607 115.0 19.0 2.06 2.64 3.78 3.85 4.28 1.00  2.60  2.98  3.44 
1608 115.0 20.0 2.04 2.61 3.72 3.98 4.44 2.00 10.82 10.89  9.00 
1609 115.0 21.0 2.32 3.06 3.60 4.00 4.41 2.00 10.90 10.79  8.94 
1610 115.0 22.0 2.01 3.30 3.68 3.87 4.43 1.00 10.81 12.00 10.42 
1611 115.0 23.0 2.12 3.53 3.71 3.95 4.28 1.00 10.71 11.94 10.84 
1612 115.0 24.0 2.43 3.22 3.61 3.99 4.38 0.50 10.97 10.72 10.98 
1613 115.0 25.0 2.48 3.01 3.61 3.98 4.48 0.50 10.92 10.98 11.30 
1614 115.0 26.0 2.31 3.26 3.67 3.82 4.38 0.50 10.90 10.91 11.09 
1615 115.0 27.0 2.41 3.35 3.68 3.85 4.36 0.50 10.52 10.97 11.30 
1616 115.0 28.0 2.41 3.55 3.69 3.84 4.31 0.50 10.73 10.08 11.46 
1617 115.0 29.0 2.59 3.34 3.69 3.99 4.38 0.50 10.74 10.20 11.37 
1618 115.0 30.0 2.24 3.11 3.65 3.99 4.32 0.50 10.85 10.71 11.44 
1619 115.0 31.0 2.44 3.54 3.75 3.84 4.40 0.50 10.80 10.85 11.32 
1620 115.0 32.0 2.17 3.40 3.68 3.95 4.45 1.50 10.39 10.62 10.87 
1621 115.0 33.0 2.27 3.08 3.70 3.98 4.42 1.50 10.35 10.95 10.96 
1622 115.0 34.0 2.23 3.34 3.72 3.87 4.38 3.00  8.85 10.91 10.92 
1623 115.0 35.0 2.42 3.00 3.66 3.89 4.37 3.00  8.83 10.70 10.86 
1624 115.0 36.0 2.59 3.54 3.70 3.81 4.34 2.00  9.89 10.95 10.73 
1625 115.0 37.0 2.13 3.03 3.69 3.85 4.34 2.00  9.98 10.93 10.98 
1626 115.0 38.0 2.35 3.14 3.74 3.92 4.38 0.10 10.66 10.99 11.81 
1627 115.0 39.0 2.41 3.48 3.78 3.85 4.28 0.10 10.90 10.43 11.89 
1628 115.0 40.0 2.47 3.45 3.64 3.92 4.39 0.01 12.41 12.92 11.96 
1629 115.0 41.0 2.13 3.46 3.68 3.93 4.46 0.01 12.29 12.94 11.37 
1630 115.0 42.0 2.11 3.28 3.67 3.91 4.39 0.01 13.75 12.87 12.95 
1631 115.0 43.0 2.24 3.34 3.78 3.93 4.39 0.01 13.88 12.91 12.86 
1632 115.0 44.0 2.13 3.16 3.68 3.85 4.44 0.01 14.94 14.83 13.40 
1633 115.0 45.0 2.03 3.24 3.61 3.80 4.46 0.01 14.75 14.88 13.95 
1634 115.0 46.0 2.54 3.44 3.65 3.91 4.43 0.50 12.94 12.88 12.94 
1635 115.0 47.0 2.27 3.48 3.68 3.99 4.42 0.50 12.52 12.79 12.95 
1636 115.0 48.0 2.02 3.10 3.79 3.83 4.37 0.50 12.85 12.91 12.98 
1637 115.0 49.0 2.03 3.50 3.74 3.80 4.45 0.50 12.51 12.98 13.00 
1638 115.0 50.0 2.17 3.27 3.68 3.84 4.39 0.01 13.91 12.81 12.94 
1639 115.0 51.0 2.52 3.43 3.77 3.80 4.50 0.01 13.71 12.83 12.74 
1640 115.0 52.0 2.26 3.55 3.76 3.84 4.51 0.01 13.44 12.99 12.99 
1641 115.0 53.0 2.46 3.26 3.80 3.80 4.43 0.01 13.60 12.97 12.72 
1642 115.0 54.0 2.19 3.30 3.65 3.85 4.40 0.01 13.84 12.79 12.93 
1643 115.0 55.0 2.28 3.56 3.78 3.92 4.45 1.00  7.80  7.70  7.87 
1644 116.0 11.0 2.16 3.01 3.76 3.91 4.36 1.00  7.15  6.82  6.34 
1645 116.0 12.0 2.28 3.43 3.73 3.86 4.47 1.00  2.62  3.18  3.03 
1646 116.0 13.0 2.41 2.79 3.62 3.85 4.35 1.00  2.69  3.16  2.92 
1647 116.0 14.0 2.27 2.88 3.68 3.93 4.33 1.00  2.57  3.19  2.99 
1648 116.0 15.0 2.36 2.65 3.71 3.86 4.42 1.00  2.51  2.31  3.44 
1649 116.0 16.0 2.27 2.81 3.68 3.88 4.38 1.00  2.56  3.08  3.33 
1650 116.0 17.0 2.44 2.85 3.63 3.97 4.41 1.00  2.48  3.15  3.28 
1651 116.0 18.0 2.42 2.90 3.77 3.90 4.34 1.00  2.61  3.26  3.21 
1652 116.0 19.0 2.01 2.89 3.77 3.84 4.40 1.00  2.68  3.08  3.49 
1653 116.0 20.0 2.14 2.93 3.61 3.84 4.32 2.00 10.97 10.64  8.98 
1654 116.0 21.0 2.21 3.23 3.65 3.89 4.48 2.00 10.88 10.67  8.79 
1655 116.0 22.0 2.56 2.90 3.67 3.92 4.37 1.00 10.42 11.82 10.95 
1656 116.0 23.0 2.07 3.57 3.68 3.84 4.32 1.00 10.98 11.89 10.55 
1657 116.0 24.0 2.25 3.38 3.65 3.95 4.44 0.50 10.86 10.80 11.34 
1658 116.0 25.0 2.43 3.11 3.65 3.99 4.49 0.50 10.82 10.71 11.47 
1659 116.0 26.0 2.20 3.54 3.61 3.85 4.45 0.50 10.80 10.89 11.46 
1660 116.0 27.0 2.38 3.41 3.66 3.93 4.44 0.50 10.48 10.60 11.49 
1661 116.0 28.0 2.40 3.02 3.71 3.90 4.38 0.50 10.80 10.88 11.30 
1662 116.0 29.0 2.13 3.18 3.79 3.80 4.31 0.50 10.90 10.74 11.47 
1663 116.0 30.0 2.08 3.22 3.67 3.87 4.32 0.50 10.81 10.99 11.06 
1664 116.0 31.0 2.30 3.22 3.80 3.82 4.32 0.50 10.75 10.88 11.29 
1665 116.0 32.0 2.11 3.36 3.67 3.90 4.33 0.50 10.90 10.86 11.16 
1666 116.0 33.0 2.59 3.25 3.65 3.95 4.27 0.50 10.88 10.95 11.49 
1667 116.0 34.0 2.43 3.22 3.75 3.96 4.24 0.50 10.71 10.91 11.44 
1668 116.0 35.0 2.42 3.57 3.75 3.89 4.28 0.50 10.42 10.71 11.45 
1669 116.0 36.0 2.26 3.01 3.77 3.86 4.32 1.00 10.98 10.97 10.99 
1670 116.0 37.0 2.13 3.32 3.65 3.82 4.37 1.00 10.81 10.71 10.61 
1671 116.0 38.0 2.11 3.39 3.76 3.90 4.30 3.50  9.28  9.91  9.95 
1672 116.0 39.0 2.16 3.42 3.61 3.92 4.40 3.50  9.46  9.94  9.60 
1673 116.0 40.0 2.19 3.13 3.77 3.97 4.35 0.10  9.39 10.42 11.12 
1674 116.0 41.0 2.17 3.17 3.61 3.95 4.39 0.10 10.29 10.15 10.83 
1675 116.0 42.0 2.16 3.51 3.67 3.81 4.32 0.01 13.74 12.60 12.90 
1676 116.0 43.0 2.05 3.15 3.63 3.87 4.30 0.01 13.90 12.94 12.89 
1677 116.0 44.0 2.26 3.21 3.71 3.81 4.48 0.01 13.56 12.62 12.87 
1678 116.0 45.0 2.37 3.60 3.72 3.83 4.41 0.01 13.97 12.43 12.85 
1679 116.0 46.0 2.06 3.36 3.78 3.92 4.47 0.50 12.79 12.31 11.27 
1680 116.0 47.0 2.42 3.31 3.79 3.82 4.30 0.50 12.21 12.98 12.88 
1681 116.0 48.0 2.31 3.01 3.71 3.93 4.47 0.50 12.87 12.94 12.99 
1682 116.0 49.0 2.35 3.35 3.78 3.85 4.38 0.50 12.75 12.83 12.82 
1683 116.0 50.0 2.34 3.32 3.72 3.90 4.41 0.01 13.94 12.84 12.54 
1684 116.0 51.0 2.24 3.16 3.61 3.96 4.51 0.01 13.86 12.97 12.96 
1685 116.0 52.0 2.27 3.50 3.74 3.94 4.36 0.01 13.99 12.98 12.64 
1686 116.0 53.0 2.07 3.41 3.72 3.93 4.52 0.01 13.87 12.87 12.80 
1687 116.0 54.0 2.53 3.56 3.66 3.88 4.38 0.01 13.96 12.98 12.39 
1688 116.0 55.0 2.05 3.50 3.78 4.00 4.49 1.00  7.42  7.86  7.80 
1689 117.0 11.0 2.27 3.01 3.75 3.83 4.45 1.00  7.89  7.95  7.73 
1690 117.0 12.0 2.33 3.26 3.76 3.86 4.49 1.00  2.59  3.28  3.18 
1691 117.0 13.0 2.48 2.84 3.61 3.94 4.46 1.00  2.60  3.05  3.42 
1692 117.0 14.0 2.42 2.89 3.61 3.95 4.49 1.00  2.21  3.12  3.31 
1693 117.0 15.0 2.18 2.82 3.69 3.80 4.49 1.00  2.43  3.07  3.05 
1694 117.0 16.0 2.58 2.86 3.74 3.86 4.48 1.00  2.70  3.29  3.42 
1695 117.0 17.0 2.18 2.63 3.63 3.81 4.52 1.00  2.61  2.99  3.14 
1696 117.0 18.0 2.40 2.94 3.76 3.82 4.46 1.00  2.66  2.92  3.46 
1697 117.0 19.0 2.34 2.94 3.69 3.90 4.38 1.00  2.70  3.22  3.05 
1698 117.0 20.0 2.14 2.61 3.76 3.90 4.39 2.00 10.65 10.51  8.85 
1699 117.0 21.0 2.20 3.33 3.66 3.91 4.44 2.00 10.58 10.89  8.78 
1700 117.0 22.0 2.06 2.93 3.75 3.93 4.38 1.00 10.96 11.11 10.76 
1701 117.0 23.0 2.34 3.46 3.75 3.83 4.37 1.00 10.80 11.67 10.99 
1702 117.0 24.0 2.47 3.40 3.66 4.00 4.41 0.50 10.94 10.66 11.44 
1703 117.0 25.0 2.34 3.48 3.80 3.90 4.42 0.50 10.90 10.66 11.10 
1704 117.0 26.0 2.51 3.44 3.74 3.99 4.41 0.50 10.82 10.83 10.79 
1705 117.0 27.0 2.06 3.06 3.78 3.85 4.28 0.50 10.98 10.90 11.42 
1706 117.0 28.0 2.04 3.01 3.72 3.98 4.34 0.50  9.45 10.97 11.49 
1707 117.0 29.0 2.32 3.13 3.60 4.00 4.33 0.50 10.90 10.94 11.37 
1708 117.0 30.0 2.01 3.34 3.68 3.87 4.41 0.50 10.74 10.87 11.24 
1709 117.0 31.0 2.12 3.54 3.71 3.95 4.37 0.50 10.98 11.00 11.27 
1710 117.0 32.0 2.43 3.27 3.61 3.99 4.39 0.50 10.95 10.93 11.32 
1711 117.0 33.0 2.48 3.01 3.61 3.98 4.41 0.50 10.71 10.84 11.36 
1712 117.0 34.0 2.31 3.26 3.67 3.82 4.32 0.50 10.94 10.79 11.47 
1713 117.0 35.0 2.41 3.35 3.68 3.85 4.32 0.50 10.94 10.89 11.08 
1714 117.0 36.0 2.41 3.55 3.69 3.84 4.34 1.00 10.86 10.78 10.83 
1715 117.0 37.0 2.59 3.39 3.69 3.99 4.40 1.00 10.83 10.94 10.63 
1716 117.0 38.0 2.24 3.19 3.65 3.99 4.39 3.50  9.28  9.68  9.97 
1717 117.0 39.0 2.44 3.55 3.75 3.84 4.42 3.50  9.48  9.78  9.99 
1718 117.0 40.0 2.17 3.43 3.68 3.95 4.46 0.10 10.97 10.64 11.88 
1719 117.0 41.0 2.27 3.16 3.70 3.98 4.44 0.10 10.88 10.67 11.69 
1720 117.0 42.0 2.23 3.39 3.72 3.87 4.39 0.01 12.47 12.99 12.61 
1721 117.0 43.0 2.42 3.10 3.66 3.89 4.34 0.01 13.95 12.76 12.96 
1722 117.0 44.0 2.59 3.55 3.70 3.81 4.41 0.01 13.86 12.80 12.84 
1723 117.0 45.0 2.13 3.12 3.69 3.85 4.37 0.01 13.82 12.71 12.97 
1724 117.0 46.0 2.35 3.22 3.74 3.92 4.43 0.50 12.90 12.33 12.81 
1725 117.0 47.0 2.41 3.46 3.78 3.85 4.31 0.50 12.83 11.51 11.35 
1726 117.0 48.0 2.47 3.42 3.64 3.92 4.42 0.50 12.45 12.90 12.97 
1727 117.0 49.0 2.13 3.43 3.68 3.93 4.48 0.50 12.83 12.98 12.84 
1728 117.0 50.0 2.11 3.22 3.67 3.91 4.44 0.01 13.70 12.87 12.90 
1729 117.0 51.0 2.24 3.34 3.78 3.93 4.45 0.01 13.95 12.96 12.73 
1730 117.0 52.0 2.13 3.16 3.68 3.85 4.47 0.01 13.82 12.83 12.90 
1731 117.0 53.0 2.03 3.24 3.61 3.80 4.48 0.01 13.87 12.88 12.83 
1732 117.0 54.0 2.54 3.44 3.65 3.91 4.46 0.01 13.67 12.99 12.77 
1733 117.0 55.0 2.27 3.50 3.68 3.99 4.43 2.00  7.42  7.71  7.95 
1734 118.0 10.0 2.02 3.02 3.79 3.83 4.39 1.00  7.98  7.97  7.99 
1735 118.0 11.0 2.03 3.48 3.74 3.80 4.41 1.00  7.81  7.71  7.61 
1736 118.0 12.0 2.17 3.22 3.68 3.84 4.35 1.00  2.48  3.21  3.45 
1737 118.0 13.0 2.52 2.86 3.77 3.80 4.45 1.00  2.60  2.98  3.44 
